1.0	cant_believe_it
1.0	bad_from_the_starting_bell
1.0	skip_this_one_
1.0	pacino_goes_through_the_motions
1.0	hall_of_shame_candidate
1.0	best_minute_was_the_th
1.0	wow_this_is_a_real_stinker_for_legendray_actor
1.0	too_much_to_bear
1.0	jawdropping_badness__out_of_
1.0	dont_waste__minutes
1.0	illogical_and_downright_silly
1.0	tic_toc_doc
1.0	a_waste_for_pacino
1.0	if_only_it_would_have_lasted_just__minutes
1.0	yes_it_is_that_bad
1.0	wow_i_cant_believe_that_some_people_actually_liked_this_movie
1.0	ugh
1.0	what_were_you_thinking_al_seriously
1.0	pacino_looks_as_bored_in_the_movie_as_the_audience_watching_it
1.0	travesty_of_travesties
1.0	i_want_my_money_back
1.0	ridiculous
1.0	tick_tock__you_have__minutes_until_the_end
1.0	stay_away
1.0	not_really_a_comedy
1.0	_minutes_of_my_life_wasted
1.0	gratuitous_violence_and_plot_holes_galore
1.0	al_please_never_do_this_again
1.0	waste_of_time
1.0	c_r_a_p_p_o_l_a_
1.0	not_as_listed
1.0	great_movie_awful_dvd_amazonwhat_were_you_thinking
1.0	avoid_the_dvd_import_version
1.0	damaged_dvd
1.0	pretentious_boring_awful_caca
1.0	horribly_depressing_and_very_slow_at_getting_to_the_literal_end
1.0	truly_a_drudge
1.0	pretentious_and_idiotic
1.0	the_shaky_cam_trend_needs_to_end
1.0	about_as_engaging_as_spending_time_in_a_funeral_parlor
1.0	close_planet_collision
1.0	
1.0	a_bloated_bore
1.0	hard_to_watch
1.0	not_for_me_maybe_for_you
1.0	i_dont_give_many_star_reviews_but_this_deserves_it
1.0	couldnt_even_finish_it
1.0	fast_forward_to_
1.0	huge_waste_of_time
1.0	awful
1.0	welltheres_two_hours_of_my_life_i_will_never_get_back
1.0	horrible
1.0	awful_mess_of_a_movie
1.0	depressed_beware
1.0	one_of_the_worst_movies_ive_ever_seen
1.0	seems_to_be_a_student_project
1.0	boring
1.0	one_of_the_worst
1.0	sooooo_depressing_and_sooooo_slow
1.0	terrible_movie
1.0	most_depressing_movie_ever_made_no_hope_wasted_time
1.0	i_need_prozac_stat
1.0	a_flaming_pile_of_stink
1.0	are_you_kidding
1.0	the_cinematicnarrative_equivalent_of_water_boarding
1.0	seriously
1.0	totally_crazy_and_wrong
1.0	snoozefest
1.0	worst_movie_i_have_seen_in_a_long_time
1.0	i_knew_in_the_first__minutes_i_was_not_going_to_like_this_oneit_was_not_for_me
1.0	pathetic
1.0	the_worst_waste_of_time_on_celluloid
1.0	dont_bother
1.0	depressing_boring_and_confusing
1.0	terrible_movie
1.0	_hours_and__minutes_of_pure_boredom
1.0	long_and_boring
1.0	melancholia
1.0	next
1.0	unbelievably_stupid
1.0	keep_this_stuff_out_of_the_scifi_category
1.0	really
1.0	tried_too_hard_to_be_art
1.0	not_drama_not_scifi_is_terrible
1.0	um_what
1.0	terrible
1.0	youre_too_dumb_for_this_movie_and_so_was_i
1.0	absolutely_the_worst
1.0	beware
1.0	horrible
1.0	melancholia
1.0	unbelievably_bad
1.0	von_triers_melancholia_aspires_to_ingmar_bergmanlike_heights_but_ends_up_as_pretentious_pseudo_art_house_fare
1.0	horrible
1.0	horribly_boring
1.0	grandiloquence_built_on_typical_sophomoric_notions
1.0	terrible
1.0	why_was_this_made
1.0	whoa_what_this_is_a_movie_not_a_sleep_inducing_torture_fest
1.0	visually_beautiful_movie_but_thats_about_it
1.0	terrible
1.0	dont_waste_your_time
1.0	worst_movie_ever
1.0	zero_stars_for_sure
1.0	soooooooo_sloooooooooow
1.0	couldnt_make_it_through__minutes
1.0	zero_stars_ok
1.0	melancholia
1.0	waste_of_time
1.0	worst_movie_ever
1.0	dont_watch
1.0	boring
1.0	i_wanted_to_like_this_movie
1.0	overwrought_drivel
1.0	bad_movie
1.0	melancholia
1.0	boredom_on_a_stick
1.0	this_movie_not_only_about_depression_it_causes_it
1.0	require_much_patience_and_causing_headaches_and_nausea
1.0	do_not_watch_this_on_amazon_instant_video
1.0	would_give_it__stars_if_there_was_such_an_option
1.0	depresived_melancholia
1.0	the_title_says_it_all
1.0	so_disappointing
1.0	horrible_movie_totally_depressing_nuts_and_depraved
1.0	depressive
1.0	can_you_special_pretentious
1.0	apparently_shell_characters_and_poor_setup__art_film
1.0	hated_it
1.0	most_boring_movie_ive_ever_seen
1.0	dullest_most_depressing_movie_ever
1.0	reeking_with_heaviousity
1.0	warning_stock_up_on_dramamine
1.0	can_i_not_give_it_any_reveiws
1.0	trash
1.0	money_back
1.0	spoilers__the_slugs_in_your_garden_are_more_entertaining
1.0	one_of_the_three__worst_movies_of___of_
1.0	pretty_pictures_with_little_substance
1.0	boring_and_awful
1.0	arty_awful_and_astonishing
1.0	do_not_waste_your_money__long_boring_and_no_redeeming_qualities
1.0	absolutely_awful_dont_waste_your_time
1.0	ripoff
1.0	not_scifi
1.0	prentitious_long_and_dull
1.0	fast_foward_to_the_end
1.0	an_endurance_test_go_see_tree_of_life_instead
1.0	save_your_money
1.0	omg_blah
1.0	wouldnt_force_on_death_row_prisoners
1.0	the_emperiors_new_clothes
1.0	dont_rent_or_buy_this
1.0	cant_recommend_this
1.0	no_use
1.0	depression_in_a_prom_dress
1.0	hard_to_follow
1.0	tragic_legacies_for_the_great_jack_elam_and_dub_taylor
1.0	shepards_underexposed_family_portrait
1.0	dont_waste_your_time
1.0	too_much_hype
1.0	dreadful__starts_would_be_better
1.0	not_the_full_movie
1.0	i_was_duped
1.0	tutto_dormajay_david_saks_sucks
1.0	not_recommended
1.0	horrible
1.0	d_for_depressing
1.0	disappointed
1.0	this_movie_is_sad_and_pointless
1.0	horrible
1.0	awful
1.0	bad_acting_unlikable_good_guys
1.0	dont_buy_this_hd_dvd_version
1.0	if_you_love_lethal_weapondont_buy_this_disc
1.0	this_isnt_an_action_movie
1.0	i_hate_mutilated_movies
1.0	do_not_buy_do_not_rent
1.0	save_your_money
1.0	no_quality_control
1.0	incredibly_dull
1.0	what_a_waste
1.0	more_al_less_talk
1.0	not_what_you_think_it_is
1.0	death_rage
1.0	average_mafia_flick_of_old
1.0	do_not_buy_do_not_rent
1.0	save_your_money
1.0	no_quality_control
1.0	celebrate__years_of_warners_by_watching_films_released_by_other_studios
1.0	whats_blurayis_that_like_neflix
1.0	time_suck
1.0	barf_kitchen
1.0	the_worst_movie_ever
1.0	constant_freezing
1.0	a_betrayal_to_its_namesake
1.0	thumbs_down
1.0	old_and_wrong
1.0	gi_joe_
1.0	dont_be_fooled_this_is_not_the_original
1.0	death_mask
1.0	it_was_horrible_just_horrible
1.0	avoid_sharp_practices_morse_is_great_pricing_is_obscene
1.0	rip_off
1.0	unresponsive_manufacturer_to_defective_product
1.0	morse_set
1.0	does_not_play_on_us_equipment
1.0	old_reviewer
1.0	still_censored_no_thanks
1.0	missing_footage_and_poor_video_quality
1.0	unsatisfactory
1.0	waste_of_time
1.0	dont_waste_your_time_or_money
1.0	just_not____good_at_all
1.0	been_done_better_before
1.0	dear_john
1.0	time_to_change_channels
1.0	how_do_you_stretch_twenty_minutes_of_footage_into_a_ninety_minute_movie
1.0	makes_screamers_look_like_a_movie
1.0	ghost_of_a_movie
1.0	too_bad_they_dont_have_a__star
1.0	realmente_lamentable
1.0	truly_awful
1.0	carpenter_should_retire
1.0	would_someone_please_get_john_carpenter_a_brain
1.0	music_by_john_carpenter
1.0	my_wallet_will_be_forever_haunted
1.0	derivative_sludge
1.0	ghosts_of_mars
1.0	one_of_the_worst_space_movies_ive_ever_seen
1.0	why
1.0	this_is_a_thinly_veiled_shootemup_movie
1.0	not_the_best_of_john_carpenter
1.0	one_of_john_carpenters_worst
1.0	what_a_clunker
1.0	gundam_seed_tv_movied_destiny
1.0	lousy_service
1.0	you_fool_no_one
1.0	blackmore_infomercial
1.0	unknown_singer_tries_to_cash_in_on_bands_past_glory
1.0	it_was_horrible_just_horrible
1.0	waste_of_good_concept_actresses
1.0	very_boring
1.0	poorly_done_nevertheless_miracles_do_happen
1.0	you_fool_no_one
1.0	poor_film_and_misleading_customer_reviews
1.0	hair_band_artist__a_dud
1.0	need_pirate_version_recut_with_quotglitterquot
1.0	stupidest_movie_ive_ever_seen
1.0	garbage
1.0	out_of_words_to_say_how_bad_this_is
1.0	utterly_ridiculous
1.0	nothing_new_or_entertaining
1.0	great_buildup_to_a_disappointing_finish
1.0	this_bluray_looks_like_trashneed_i_say_more_
1.0	a_good_movie_with_a_grim_message
1.0	this_movie_is_whacked
1.0	pitiful_pathetic_spoof
1.0	bill_paxton_is_no_actor_or_director
1.0	well_at_least_a_few_people_saw_this_for_what_it_really_is
1.0	slight_correction
1.0	laugh_out_loud_bad
1.0	great_moviebut_the_ending_spoiled_the_whole_thing
1.0	i_am_very_dissapointed
1.0	just_a_jam
1.0	meh
1.0	soooooo_bad
1.0	wasnt_feeling_blade_ii_much
1.0	peeewwww
1.0	terrible_sequel
1.0	makes_blade_look_like_a_masterpiece
1.0	beware__tv_version_instead_of_movie_version
1.0	faulty_discs
1.0	awful
1.0	gotta_be_batty_to_think_its_good
1.0	fangs_is_toothless
1.0	alpha_bombs_again
1.0	badvery_bad
1.0	very_bad_movie
1.0	box_reads___starsastonishing_astonishingly_awful
1.0	waiting
1.0	no_nudity_or_gore
1.0	this_is_a_review_on_pod_people_not_the_mstk_version
1.0	knew_we_were_in_trouble_when
1.0	what_a_jerk
1.0	famous_troubled_geniusfreak__family_needed_to_be_committed
1.0	nopenot_even_english_subtitles
1.0	terrible
1.0	special_ed_fatigue
1.0	wrong_item
1.0	amazon_unbox_rips_you_off_because_theres_no_subtitles_or_chapter_selection
1.0	really_awful
1.0	this_is_for_the_dvd_its_defective_and_i_have_tried_many
1.0	good_idea_in_theory
1.0	one_of_the_worst_movies_in_the_world
1.0	the_man_from_utah
1.0	bought_for_wife_for_christmas
1.0	not_good
1.0	we_waited__minutes_for_this_movie_to_be_funny_were_still_waiting
1.0	poor
1.0	disappointing
1.0	a_career_in_ruins
1.0	what
1.0	hackneyed
1.0	too_much_sex_not_enough_story__slow
1.0	most_disappointing_movie_ive_seen_in_years
1.0	shamefully_bad
1.0	my_life_in_ruins
1.0	painful
1.0	watch_the_original
1.0	wizard_of_boredom
1.0	what_a_disappointment
1.0	what_is_this
1.0	like_american_pie_only_with_a_magician
1.0	disappointing
1.0	wizard_of_bore
1.0	steaming_pile
1.0	so_was_the_point_of_this_remake_to_prove
1.0	total_trash
1.0	this_movie_is_justification_to_abolish_the_entire_welfare_system
1.0	horrible_movie
1.0	a_family_that_is_the_dregs_of_society
1.0	lousy_exploitation_movie
1.0	an_embarrassment_to_west_virginia
1.0	despicable_and_not_funny_at_all
1.0	documentary_of_a_dysfunctional_family
1.0	appalachian_trash
1.0	unreal
1.0	seriously
1.0	a_gross_misrepresentation
1.0	cant_watch_it
1.0	description_of_this_movie_does_not_match_its_content
1.0	imagine_top_gun_on_skiis
1.0	derrida_as_ozzie_osbourne
1.0	unbelievably_selfabsorbed_and_insipid
1.0	eight_days_a_week
1.0	slow_and_predictable
1.0	buyer_beware_colorized_version
1.0	the_original_alias_smith_and_jones
1.0	i_reckon
1.0	blatant_anticapitalist_preachfest_broken_with_moments_of_entertainment
1.0	this_movie_gives_science_fiction_a_bad_name
1.0	really_went_over_my_head
1.0	great_story_told_all_wrong
1.0	yuck_
1.0	good_concept_wasted
1.0	would_have_walked_out_if_watched_in_theater
1.0	in_time
1.0	horrible
1.0	absoulte_garbage
1.0	in_time
1.0	save_yourtime_by_reading_this_review
1.0	terrrrrrble
1.0	in_time
1.0	a_good_idea_wasted
1.0	unwatchable
1.0	in_time_is_absolutely_the_worst_movie_ive_ever_seen
1.0	the_script_which_makes_nosense
1.0	its_friggin_robin_hood
1.0	not_blade_runner_nor_gattaca
1.0	joke_of_the_century
1.0	dont_waste_your_time
1.0	worst_time
1.0	save_your_money_and_time_and_avoid_this
1.0	great_idea_but_crappy_movie
1.0	a_great_concept_doesnt_make_a_great_movie
1.0	wow
1.0	in_time_i_will_die_and_then_i_will_be_free_from_the_memory_of_this_travesty
1.0	too_long
1.0	dont_pay_to_see_this_political_ad
1.0	waste_of_time_glad_i_didnt_go_to_the_movies_to_see_this
1.0	epic_fail
1.0	boring_time
1.0	dont_waste_your_time
1.0	dont_waste_your_time_and_money
1.0	waste_of_time
1.0	woefully_heavy_handed_in_both_acting_and_moral_a_blatant_political_critique
1.0	one_of_the_worst_movies_ive_ever_seen
1.0	not_a_good_movie
1.0	boring_anticapitalism_movie
1.0	boring_movie
1.0	a_shameful_interpretation_of_a_classic
1.0	see_the__or__version_not_this
1.0	ive_had_migranes_that_were_more_pleasurable
1.0	cant_sleep_try_new_and_improved_solaris_
1.0	tarkovsky_will_rise_from_the_dead_in_revenge
1.0	better_off_watching_static_instead
1.0	tarkovskys_version_is_the_one_you_should_watch_period
1.0	was_this_an_action_film
1.0	anything_lower_than_
1.0	tedious_to_watch
1.0	the_worst_movie_in_the_rental_store_right_now
1.0	theres_a_good_half_hour_show_here
1.0	_this_aint
1.0	an_objective_reason_why_george_clooney_is_a_bad_actor
1.0	sacrelige
1.0	unbelievably_slow__boring
1.0	a_subtle_masterpiece_which_movie_did_he_watch
1.0	unwatchable
1.0	recommended_to_insomniacs
1.0	the_emperor_has_on_no_clothes
1.0	boring_arthouse_scifi
1.0	does_philip_glass_make_films_now
1.0	far_inferior_to_the_original
1.0	slow_and_tiringi_want_my_money_back
1.0	what_was_george_cloonet_thinking
1.0	the_only_movie_i_ever_wanted_to_walk_out_on
1.0	ive_had_less_painful_root_canals_done
1.0	waste_of_time
1.0	professionally_shot_but_trite_and_muddled
1.0	totally_bizarre
1.0	the_worst_pos_i_ever_saw
1.0	what
1.0	tiger_blade_bluray_movie_is_horrible
1.0	dont_waste_your_time_on_this_confusing_mess
1.0	the_posterchild_for_arthouse_trash
1.0	an_overrated_piece_of_garbage
1.0	national_geographic_own_interpretation_not_accurate
1.0	how_disappointing___
1.0	horrible_pretentious_environmental_psychobabble
1.0	shameless_marketing
1.0	a_disgrace_to_tolkiens_vision
1.0	a_useful_dvd
1.0	lotr_fans_save_your_money
1.0	sullivan_entertinment_are_liars
1.0	ive_been_tricked
1.0	how_can_people_rave_about_this_crap_boring_nickleodeon_garbage
1.0	is_this_a_joke_
1.0	we_have_been_hustled_conned_and_suckered
1.0	trick_r_trash
1.0	smells_like_feet
1.0	sore_disappointment
1.0	typical_direct_to_video
1.0	uhhmmmm_noo
1.0	i_bought_this
1.0	bad_horror_movie
1.0	dont_waste_your_hard_earned_on_it
1.0	avoid__this_movie_is_just_hype
1.0	yuck
1.0	not_scary_at_all
1.0	uninspired_and_not_scary_at_all
1.0	poor_script
1.0	absolutely_terrifying_if_youre_twelve
1.0	the_five_star_reviews_are_all_lies
1.0	this_movie_is_junk
1.0	trick_r_treat
1.0	worst_horror_movie_ive_seen_lately
1.0	rent_trick_or_treat_instead
1.0	bad
1.0	trick_r_trash
1.0	junk
1.0	just_tricked_no_treat
1.0	warner_brothers__you_should_be_ashamed_of_how_you_treat_customers
1.0	bad_buy
1.0	so_bad_should_never_been_released_on_dvd
1.0	charlie_brown_attacks_has_direct_to_video_written_all_over_it
1.0	confusing_and_lacking
1.0	boooo
1.0	horrible_unscary_bad_acting_even_worse_script_atrocious
1.0	zero_stars
1.0	saw_it
1.0	garbage
1.0	good_reviews_must_be_from_the_movie_crew_beware
1.0	such_a_let_down
1.0	truly_terrible_audio
1.0	poor_quality_bootleg
1.0	it_sucks
1.0	fighting_westerner_not_worth_buying
1.0	wow__
1.0	dark_video__faint_scratchy_audio__big_problems
1.0	a_great_movie_a_lousy_dvd
1.0	beautiful_movie_but_the_dvd_quality_is_unbearable
1.0	bbbaaddd
1.0	the_movie_that_gives_bmovies_a_bad_name
1.0	only_if_youre_really_loaded
1.0	roger_corman_youve_done_better
1.0	crappy_scifi
1.0	too_much_of_unnecessary_talk
1.0	bad_one
1.0	raone__naaaahone
1.0	dont_waste_your_time_and_money
1.0	not_receive
1.0	dont_get_mad_get_bittorrent
1.0	great_movie_bad_packaging
1.0	one_of_the_worst_films_i_have_ever_seen_
1.0	no_trailers_no_sale
1.0	quailing_reviewers_make_shallow_graves
1.0	truly_aweful_
1.0	a_half_a_film_experience_worth_two_in_the_bushnot
1.0	planet_terrible
1.0	not_buying_it_
1.0	disgusting
1.0	angered_fan
1.0	rip_off
1.0	_star_becuse__wasnt_a_choice
1.0	planetterrible
1.0	i_get_it_but_regret_that_i_do
1.0	until_it_is_released_as_a_full_thing
1.0	lame_lame_lame
1.0	dont_waste_your_money
1.0	more_an_experience_than_a_movie
1.0	dire
1.0	you_have_got_to_be_kidding
1.0	if_you_really_want_to_see_this_film_like_you_saw_it_in_the_theater
1.0	thanks_for_nothing
1.0	the_one_star_is_for_the_dvd_
1.0	this_is_truly_bad
1.0	do_not_buy_this
1.0	a_decent_b_movie
1.0	disgusting_and_pointless
1.0	totally_unacceptable
1.0	the_best_low_picture_quality_ever
1.0	some_day_well_see_grindhousesome_day
1.0	trash_from_the_weinstein_company
1.0	i_hate_stupid_movies
1.0	beware_defective_blu_ray_freezes_up_while_playing_eagle_eye
1.0	ridiculous_drivel
1.0	wamp_wamp
1.0	abysmal
1.0	disappointing
1.0	its_an_oneeyed_eagle
1.0	blind_eye_nonsense
1.0	liberal_paranoia_at_its_worst
1.0	avoid_widescreen_version
1.0	is_spielberg_exec_producer_losing_his_touch
1.0	bad_transfer
1.0	no_charisma__none
1.0	bleary_eyed
1.0	so_much_money_for_so_little_payoff
1.0	no_thrills_here
1.0	unwatchable
1.0	kill_the_director
1.0	do_not_purchase_from_this_company
1.0	have_not_received_the_movie_yet
1.0	my_mom_said
1.0	eagle_eye
1.0	stupid
1.0	boooooooooooooooring
1.0	unbelievable_fantasy
1.0	the_slow_creature
1.0	bottom_of_the_barrel
1.0	poor_service
1.0	a_disappointment
1.0	a_mediocre_film_and_a_shoddy_dvd
1.0	great_movie_bad_dvd
1.0	bluray_review
1.0	garbage
1.0	dont_waste_your_time
1.0	the_duchess_is_not_about_being_influential_political_or_unique
1.0	should_of_known
1.0	horrible_movie
1.0	ugly_story
1.0	no_plot
1.0	if_i_could_give_it_zero_stars_i_would
1.0	the_duchess_
1.0	beautiful_costumes_and_scenerybut_depressing
1.0	the_duchess
1.0	pure_garbage
1.0	very_disappointing
1.0	bollocks_bollocks_rubbish_bollocks_not_historical_hollywood_fodder
1.0	worse_acting_ive_ever_seen
1.0	great_films_ruibbish_transfer
1.0	better_transfers_are_out_there
1.0	overedited
1.0	boring
1.0	good_actress_but_a_nut_case
1.0	i_didnt_like_it
1.0	boring
1.0	bring_a_pillow
1.0	great_movie_horrible_bluray
1.0	wont_play_unless_you_have_bd_live
1.0	dont_bother
1.0	apollo__bluray_very_disappointing
1.0	apollo__widescreen_dvd
1.0	unable_to_load
1.0	one_of_the_worst_blu_ray_transfers_extant
1.0	what_a_shame
1.0	whaaaaat
1.0	apollo_
1.0	unable_to_review
1.0	buy_the_vhs
1.0	poor_quality_of_sound_and_image
1.0	does_not_work_dvd_does_not_play
1.0	apollo_
1.0	original_purchase_and_replacement_wont_play_
1.0	not_worth_the_trouble
1.0	does_not_work
1.0	bait_and_switchmovie_does_not_work
1.0	garbage
1.0	dont_waste_your_time
1.0	the_duchess_is_not_about_being_influential_political_or_unique
1.0	should_of_known
1.0	horrible_movie
1.0	ugly_story
1.0	no_plot
1.0	if_i_could_give_it_zero_stars_i_would
1.0	the_duchess_
1.0	beautiful_costumes_and_scenerybut_depressing
1.0	the_duchess
1.0	pure_garbage
1.0	very_disappointing
1.0	bollocks_bollocks_rubbish_bollocks_not_historical_hollywood_fodder
1.0	poor_quality_transfer_to_dvd_format
1.0	tienes_peliculas_de_snuff
1.0	ugh
1.0	i_want_my_time_back
1.0	threw_this_one_away
1.0	not_true_to_life
1.0	how_do_you_rewind_your_mind
1.0	an_intense_disappointment
1.0	i_found_it_very_overrated
1.0	worth_a_look_only_for_burl_ives
1.0	painful
1.0	snows_of_kilimanjaro
1.0	amazon_is_still_combining_reviews_updated
1.0	mo_better_blues
1.0	all_the_funny_parts_are_on_the_trailer
1.0	two_days_you_will_definitely_want_to_skip
1.0	angry_not_funny
1.0	we_get_it_already_youre_a_miserable_cad
1.0	bad
1.0	terrible_movie
1.0	for_those_who_just_dont_get_enough_annoyances_in_life
1.0	a_far_less_charming_before_sunset
1.0	hohum
1.0	waste_of_time_and_money
1.0	terrible
1.0	avoid_if_you_enjoy_paris_or_france
1.0	embarrassing_for_delpy
1.0	run_away_now
1.0	julie_you_are_beautiful_but_not_jeanluc_godard
1.0	epic_filmmaking_gone_terribly_wrong
1.0	what_movie_were_these_people_watching
1.0	solomon_and_sheba
1.0	solomon_and_sheba
1.0	im_bummed
1.0	this_wasnt_a_comedy
1.0	disappointment
1.0	opion
1.0	good_kazaks_fight_bad_old_poles
1.0	stick_with_darkwing_duck
1.0	the_worst_movie_that_ive_ever_seen_including_the_boring_movies_i_was_forced_to_watch_in_elementary_school
1.0	horrible
1.0	wretched__in_a_bad_way
1.0	appropriate_if_youre_brainwashing_your_baby
1.0	zzzzzzz
1.0	why_did_i_buy_this_dvd
1.0	this_is_awful
1.0	big_time_hollywoods_attempt_at_depth
1.0	youre_violating_the_laws_of_the_universe
1.0	waste_of_money
1.0	lame_series
1.0	terrible
1.0	great_plot_for_its_time_but_a_horrible_movie
1.0	reissue_of_a_disappointing_dvd_set
1.0	ripoff
1.0	disapointed
1.0	misleading_packaging
1.0	a_waste_of_money__and_tin
1.0	fancy_packaging_same_old_thing_inside
1.0	disappointed_by_a_long_shot
1.0	always_read_reviews
1.0	awful
1.0	stooges_are_great_but_this_sucks
1.0	_stooges_th_anniversary_dvd_set
1.0	what_a_waste_of_mylife___
1.0	waste_of_film_material
1.0	what_actresses_will_do_for_money
1.0	slow_and_totally_forgettable
1.0	after_life_is_a_junk
1.0	just_terrible
1.0	waste_of_time
1.0	huh_what
1.0	one_long_snoozefest
1.0	disappointed_in_christina_ricci
1.0	not_worth_it
1.0	afterlife
1.0	an_astoundingly_stupid_and_revolting_movie
1.0	why_is_the_menu_in_japanese
1.0	it_arrived_in_bad_condtion_damaged
1.0	this_is_not_in_widescreen_format_as_advertised
1.0	a_great_subject_gets_a_pisspoor_presentation
1.0	humans_too_dumb_and_inept_to_do_anything_without_alien_help
1.0	incredible
1.0	embarrassingly_bad
1.0	just_disc_two_of_season__what_a_waste
1.0	no_actor
1.0	dreadful_dvd_transfer_of_a_major_film
1.0	great_moviereally_bad_transfer
1.0	horrible_dvd_transfer
1.0	poor_quality_video_transfer
1.0	watch_out_nonanamorphic
1.0	very_dissapointing
1.0	anamorphic_dvd_or_bluray_please
1.0	this_movie_puts_the_quotuckquot_in_suck
1.0	worst_looking_dvd_i_have_ever_seen
1.0	me_and_my_rhythm_box_ug
1.0	they_should_retitle_this_film_liquid_crap
1.0	a_horrid_experience__stay_away
1.0	unwatchable
1.0	light_entertainment_for_wannabe_spiritual_seekers
1.0	bad_quality
1.0	could_have_been_a_great_movie
1.0	busy_confusing_heavy_metal_meets_symbolic_montage
1.0	gnosis_the_secret_of_solomons_temple_revealed
1.0	boring
1.0	cowbell_nope_this_feature_needed_more_waves
1.0	wouldnt_upload_after_being_charged_for_rental
1.0	why_cant_we_give_lower_than_one_star
1.0	i_was_forced_to_give_it_a_star
1.0	watch_those_reviews
1.0	pweh
1.0	doc_is_dud
1.0	never_received
1.0	its_no_god
1.0	extremely_disappointing_warning_spoilers_ahead
1.0	dont_be_fool_by_the_cover
1.0	never_recieved_item
1.0	little_giants
1.0	vendor_does_not_merit_a_star
1.0	bad_disc
1.0	questions
1.0	simplement_terrible
1.0	im_shocked_and_appalled
1.0	dont_buy_this
1.0	no_bowie_music_try_no_bowie_period
1.0	appallingly_bad
1.0	danger_will_robinsonwarning
1.0	this_was_not_the_book_at_all
1.0	movie_of_the_damned
1.0	queen_of_the_damned_review
1.0	why_wont_the_hurting_stop
1.0	cheesy_movie
1.0	eh_they_couldve_done_better
1.0	one_star_is_too_much_justice_for_this
1.0	an_insult_to_rice
1.0	cheap_castterrible_screenplaythis_film_is_damned
1.0	much_anticipatiedbut_a_true_disapointment
1.0	really_really_disappointing
1.0	completely_bloodless
1.0	turn_away
1.0	who_was_this_movie_made_for
1.0	completely_wrong
1.0	queen_is_damned
1.0	they_made_a_creative_and_well_written_story_nothing_but_a_cheesy_fang_thriller_for_teens
1.0	pretentious_crap
1.0	queen_of_the_damneduhbad_movies
1.0	wretched
1.0	a_travesty_of_justice_to_anne_rice
1.0	queen_of_the_duped
1.0	leave_it_to_hollywood_to_mess_up_a_good_thing
1.0	what_were_they_thinking
1.0	not_worthy
1.0	a_disappointment
1.0	worst_movie_ever
1.0	a_horrible_film
1.0	this_movie_really_peeved_my_friends__i
1.0	predictable_pretty_boring
1.0	this_is_not_the_story_of_akasha
1.0	worst_film_adaptation_yet
1.0	extremely_dissapointed
1.0	rush_job_of_a_movie
1.0	anne_rice_fans_stay_away
1.0	an_insult_to_anne_rice_and_her_adoring_fans
1.0	are_there_words_that_can_describe_it
1.0	horrible
1.0	the_worst_adaptation_ever_made
1.0	hardly_a_damned_queen
1.0	some_films_should_be_heard_and_not_seen
1.0	wheres_the_twins
1.0	very_dissappointing
1.0	can_you_rate_an_item_negative_stars
1.0	wow_this_movie_sucks
1.0	wow__simply_awful
1.0	blechh
1.0	one_of_the_worst_movies_ive_ever_seen
1.0	the_crow_returns_to_the_big_screen
1.0	complete_butchering_of_a_good_story
1.0	please_dont_waste_your_time
1.0	was_this_supposed_to_be_based_on_qotd
1.0	you_will_like_this_movie_if
1.0	horrible
1.0	not_a_movie_but_a__minute_music_video
1.0	cough_cough
1.0	only_one_star_because_i_cant_rate_it_lower
1.0	an_overhyped_and_underwhelming_vampire_film
1.0	horrible
1.0	_stars_this_is_trash
1.0	if_youve_read_the_chronicles_dont_watch_this
1.0	great_dvd_really_crap_movie
1.0	this_needs_to_be_in_the_comedy_section_instead
1.0	a_complete_waste_of_time
1.0	weeeeeeoooooooplopy
1.0	go_for_interview_instead
1.0	no
1.0	just_a_bad_movie
1.0	damned_if_you_do
1.0	waiting_for_it_to_end
1.0	tom_pettys_the_waiting_is_better_than_this_movie_the_waiting
1.0	boring__not_worth_the_time
1.0	formulaic_stinker
1.0	too_bad_i_couldnt_get_a_refund_for_this
1.0	a_disgruntled_food_employees_angry_manifesto
1.0	this_sucks_dont_waste_your_money
1.0	im_waiting_and_waiting_and_still_waiting_to_laugh
1.0	still_waiting
1.0	a_serial_killer_molded_after_the_dutchmaster_himself
1.0	just_plain_bad
1.0	the_killer_is
1.0	i_wish_i_could_have_gone_to_sleep
1.0	i_should_have_been_paid_to_watch_this_no_stars
1.0	_thumbs_down
1.0	why_would_anyone_give_this_movie_a_good_rating
1.0	low_budget_unimaginative_ridiculous_crap
1.0	just_awful
1.0	crap
1.0	lacey_you_are_much_better_than_this
1.0	the_only_ones_who_will_enjoy_this_are_probably_either_lacy_chabert
1.0	severe_dehydration
1.0	a_movie_youll_never_forget
1.0	far_below_blurayquality
1.0	terrible_filming_almost_unwatchable
1.0	gotterdammerung
1.0	how_do_you_get_from_hunt_for_red_october_to_this
1.0	i_give_it_no_starsarnolds_worst_movie_ever
1.0	the_worst_movie_i_have_ever_seen
1.0	great_movie__bad_dvd_quality
1.0	still_blows_after_all_these_years
1.0	cabaret
1.0	completely_unimpressive
1.0	please_please_dont_buy_this
1.0	bad_dvd
1.0	pointless_boorishness
1.0	the_anticomedy
1.0	honk_if_you_hated_borat
1.0	disappointed
1.0	how_to_be_a_comedic_genius
1.0	borat
1.0	waste_of_time
1.0	dont_see_what_all_the_hoopla_is
1.0	disgusting
1.0	censored_by_amazon
1.0	trash
